;iteration;age;model;nr;interval
21465;110;80;Continent_frame;0.40345309761563214;5
21466;110;85;Continent_frame;0.43942415957008396;5
21467;110;90;Continent_frame;0.38333533693223854;5
21468;110;95;Continent_frame;0.26830598644926795;5
21469;110;100;Continent_frame;0.1874051017157951;5
21470;110;105;Continent_frame;0.25141403624461195;5
21471;110;110;Continent_frame;0.2584295992534653;5
21472;110;115;Continent_frame;0.23415595094530736;5
21473;110;120;Continent_frame;0.29577302056546945;5
21474;110;125;Continent_frame;0.28398120507919894;5
21475;110;130;Continent_frame;0.332900840412909;5
21476;110;135;Continent_frame;0.2073822837931482;5
21477;110;140;Continent_frame;0.1325424256609863;5
21478;110;145;Continent_frame;0.23442656441652235;5
21479;110;150;Continent_frame;0.7270745533108377;5
21480;110;155;Continent_frame;0.31053356010044736;5
21481;110;160;Continent_frame;0.42763649329607356;5
21482;110;165;Continent_frame;0.25447713831256696;5
21483;110;170;Continent_frame;0.20335799798896842;5
21484;110;175;Continent_frame;0.15331180018712445;5
21485;110;180;Continent_frame;0.1653942006338366;5
21486;110;185;Continent_frame;0.08046626508400843;5
21487;110;190;Continent_frame;0.17708111695428697;5
21488;110;195;Continent_frame;0.1679134027340453;5
21489;110;200;Continent_frame;0.17324294218692732;5
21490;110;205;Continent_frame;0.3095290942557954;5
21491;110;210;Continent_frame;0.3206270155386106;5
21492;110;215;Continent_frame;0.386536647358784;5
21493;110;220;Continent_frame;0.4037385716185248;5
21494;110;225;Continent_frame;0.26969310886274134;5
21495;110;230;Continent_frame;0.25389792604052447;5
21496;110;235;Continent_frame;0.25280578357415734;5
21497;110;240;Continent_frame;0.29933805035330974;5
21498;110;245;Continent_frame;0.30504984773663424;5
21499;110;250;Continent_frame;0.3091105063407057;5
21500;110;255;Continent_frame;0.15761995005668109;5
21501;110;260;Continent_frame;0.253093582916355;5
21502;110;265;Continent_frame;0.05073024757642852;5
21503;110;270;Continent_frame;0.06220480630142525;5
21504;110;275;Continent_frame;0.11030012402991231;5
21505;110;280;Continent_frame;0.23302171090361448;5
21506;110;285;Continent_frame;0.2361514709634695;5
21507;110;290;Continent_frame;0.30982712084153385;5
21508;110;295;Continent_frame;0.12178680973809057;5
21509;110;300;Continent_frame;0.12776284519151931;5
21510;110;305;Continent_frame;0.12878130610460117;5
21511;110;310;Continent_frame;0.14304335380820424;5
21512;110;315;Continent_frame;0.13122876164076508;5
21513;110;320;Continent_frame;0.19089617584506682;5
21514;110;325;Continent_frame;0.2652775977701849;5
21515;110;330;Continent_frame;0.3116611455158336;5
21516;110;335;Continent_frame;0.38860539188177456;5
21517;110;340;Continent_frame;0.5830761032895303;5
21518;110;345;Continent_frame;0.41389179346092303;5
21519;110;350;Continent_frame;0.18379170911869477;5
21520;110;355;Continent_frame;0.3618339257734304;5
21521;110;360;Continent_frame;0.35088879103840914;5
21522;110;365;Continent_frame;0.20067931904327765;5
21523;110;370;Continent_frame;0.20995445372360855;5
21524;110;375;Continent_frame;0.32887914413538283;5
21525;110;380;Continent_frame;0.3313957648610655;5
21526;110;385;Continent_frame;0.5491996333764282;5
21527;110;390;Continent_frame;0.3360147450602349;5
21528;110;395;Continent_frame;0.3031955410776515;5
21529;110;400;Continent_frame;0.5004004843168772;5
21530;110;405;Continent_frame;0.31314837218665925;5
21531;110;410;Continent_frame;0.3197840308323443;5
21532;110;415;Continent_frame;1.1170975851752107;5
21533;110;420;Continent_frame;0.8788544436041061;5
21534;110;425;Continent_frame;1.817670021984478;5
21535;110;430;Continent_frame;0.9563726085097823;5
21536;110;435;Continent_frame;0.5245803719601455;5
21537;110;440;Continent_frame;0.30527468066400154;5
21538;110;445;Continent_frame;0.4533892352379057;5
21539;110;450;Continent_frame;0.41346770312875786;5
21540;110;455;Continent_frame;0.9559804698596845;5
21541;110;460;Continent_frame;0.299957842478292;5
21542;110;465;Continent_frame;0.3577203744533001;5
21543;110;470;Continent_frame;0.37023588268850255;5
21544;110;475;Continent_frame;0.5828073523197413;5
21545;110;480;Continent_frame;0.5385843993410041;5
21546;110;485;Continent_frame;0.528907201910195;5
21547;110;490;Continent_frame;0.47576258763746065;5
21548;110;495;Continent_frame;0.4315674089000989;5
21549;110;500;Continent_frame;0.2972191656662581;5
21550;110;505;Continent_frame;0.10339826521827626;5
21551;110;510;Continent_frame;0.13168048630848533;5
21552;110;515;Continent_frame;0.4578594982917414;5
21553;110;520;Continent_frame;0.5045440612457889;5
21554;110;525;Continent_frame;0.5163457219622369;5
21555;110;530;Continent_frame;0.3907289474813115;5
21556;110;535;Continent_frame;0.2010327411266125;5
21557;110;540;Continent_frame;0.19710491225948548;5
21558;110;545;Continent_frame;0.3401428344848488;5
21559;110;550;Continent_frame;0.17711719867825132;5
21560;110;555;Continent_frame;0.29989092251447785;5
21561;110;560;Continent_frame;0.39091089951269703;5
21562;110;565;Continent_frame;0.3014459091115147;5
21563;110;570;Continent_frame;0.330333539160386;5
21564;110;575;Continent_frame;0.25429274938344476;5
21565;110;580;Continent_frame;0.35786454462838074;5
21566;110;585;Continent_frame;0.288398059503832;5
21567;110;590;Continent_frame;0.10620764806289275;5
21568;110;595;Continent_frame;0.5383388822186699;5
21569;110;600;Continent_frame;0.06466001504347658;5
21570;110;605;Continent_frame;0.1699420240894576;5
21571;110;610;Continent_frame;0.17339571621864838;5
21572;110;615;Continent_frame;0.18579016567185544;5
21573;110;620;Continent_frame;0.27104205590735714;5
21574;110;625;Continent_frame;0.3381466418239785;5
21575;110;630;Continent_frame;0.3287272838745757;5
21576;110;635;Continent_frame;0.32887459725773366;5
21577;110;640;Continent_frame;0.362052978735629;5
21578;110;645;Continent_frame;0.36477932698903837;5
21579;110;650;Continent_frame;0.18995607294303365;5
21580;110;655;Continent_frame;0.16811854548207794;5
21581;110;660;Continent_frame;0.17382754656762966;5
21582;110;665;Continent_frame;0.1684239635109024;5
21583;110;670;Continent_frame;0.16766278188972825;5
21584;110;675;Continent_frame;0.15333004442789094;5
21585;110;680;Continent_frame;0.14776570833171773;5
21586;110;685;Continent_frame;0.15694466140006985;5
21587;110;690;Continent_frame;0.16788667007014574;5
21588;110;695;Continent_frame;0.17798488916130395;5
21589;110;700;Continent_frame;0.22368313980769122;5
21590;110;705;Continent_frame;0.22095275787781685;5
21591;110;710;Continent_frame;0.22574678660015046;5
21592;110;715;Continent_frame;0.4301418512983416;5
21593;110;720;Continent_frame;0.2760804504782482;5
21594;110;725;Continent_frame;0.3973292840716698;5
21595;110;730;Continent_frame;0.4061198420293309;5
21596;110;735;Continent_frame;0.45582869551410615;5
21597;110;740;Continent_frame;0.46554494456294604;5
21598;110;745;Continent_frame;0.47327022231578486;5
21599;110;750;Continent_frame;0.5202492011118582;5
21600;110;755;Continent_frame;1.0346612366152244;5
21601;110;760;Continent_frame;0.5724427598311472;5
21602;110;765;Continent_frame;0.6345393272884217;5
21603;110;770;Continent_frame;0.8871224280487118;5
21604;110;775;Continent_frame;0.49029783963357704;5
21605;110;780;Continent_frame;0.2813409315653135;5
21606;110;785;Continent_frame;0.24491294315908732;5
21607;110;790;Continent_frame;0.32836721744623043;5
21608;110;795;Continent_frame;0.26766859863137915;5
21609;110;800;Continent_frame;0.28809942051706705;5
21610;110;805;Continent_frame;0.3239305261088334;5
21611;110;810;Continent_frame;0.3314148962459465;5
21612;110;815;Continent_frame;0.47288220525441077;5
21613;110;820;Continent_frame;0.4724082642909209;5
21614;110;825;Continent_frame;0.41908621769743226;5
21615;110;830;Continent_frame;0.41639146424560364;5
21616;110;835;Continent_frame;0.4141410244747914;5
21617;110;840;Continent_frame;0.41308306891790675;5
21618;110;845;Continent_frame;0.4118576196978388;5
21619;110;850;Continent_frame;0.4105037347260013;5
21620;110;855;Continent_frame;0.46732295800797524;5
21621;110;860;Continent_frame;0.48364210049713086;5
21622;110;865;Continent_frame;0.4965738263855378;5
21623;110;870;Continent_frame;0.3375050327358352;5
21624;110;875;Continent_frame;0.19968431583670215;5
21625;110;880;Continent_frame;0.22445076753847518;5
21626;110;885;Continent_frame;0.22712521280799897;5
21627;110;890;Continent_frame;0.22159678180305248;5
21628;110;895;Continent_frame;0.11518068499901121;5
21629;110;900;Continent_frame;0.1118928903218415;5
21630;110;905;Continent_frame;0.2937687684643654;5
21631;110;910;Continent_frame;0.2884954415222843;5
21632;110;915;Continent_frame;0.27629354015206115;5
21633;110;920;Continent_frame;0.2791780650299241;5
21634;110;925;Continent_frame;0.28277741164476894;5
21635;110;930;Continent_frame;0.27812940909199907;5
21636;110;935;Continent_frame;0.33411481781533164;5
21637;110;940;Continent_frame;0.34211642967518424;5
21638;110;945;Continent_frame;0.2885436838752189;5
21639;110;950;Continent_frame;0.31949076831862616;5
21640;110;955;Continent_frame;0.2887655608142875;5
21641;110;960;Continent_frame;0.2484636605701431;5
21642;110;965;Continent_frame;0.2566332045379282;5
21643;110;970;Continent_frame;0.3178387658829584;5
21644;110;975;Continent_frame;0.2629221246263142;5
21645;111;5;Continent_frame;0.23913037762878972;5
21646;111;10;Continent_frame;0.20606512096817636;5
21647;111;15;Continent_frame;0.28024637146015063;5
21648;111;20;Continent_frame;0.18256740945474184;5
21649;111;25;Continent_frame;0.22234850540088497;5
21650;111;30;Continent_frame;0.05205138605315446;5
21651;111;35;Continent_frame;0.3730436737206498;5
21652;111;40;Continent_frame;0.3602655910702234;5
21653;111;45;Continent_frame;0.13970341470175862;5
21654;111;50;Continent_frame;0.147056780936735;5
21655;111;55;Continent_frame;0.19258659466539155;5
21656;111;60;Continent_frame;0.18363628833123405;5
21657;111;65;Continent_frame;0.2696916981959418;5
21658;111;70;Continent_frame;0.27449801957001185;5
21659;111;75;Continent_frame;0.33407123869332234;5
21660;111;80;Continent_frame;0.434344922005413;5
21661;111;85;Continent_frame;0.4566196461755021;5
21662;111;90;Continent_frame;0.39028375152548705;5
21663;111;95;Continent_frame;0.2678941934060613;5
21664;111;100;Continent_frame;0.1766526835303489;5
21665;111;105;Continent_frame;0.24714245928335707;5
21666;111;110;Continent_frame;0.21441919218000968;5
21667;111;115;Continent_frame;0.37474419943793985;5
21668;111;120;Continent_frame;0.37391368836491107;5
21669;111;125;Continent_frame;0.25722368182772204;5
21670;111;130;Continent_frame;0.3416073040954789;5
21671;111;135;Continent_frame;0.22052722647781872;5
21672;111;140;Continent_frame;0.11235503209286928;5
21673;111;145;Continent_frame;0.27423256361666404;5
21674;111;150;Continent_frame;0.43802325578743906;5
21675;111;155;Continent_frame;0.32057787606028054;5
21676;111;160;Continent_frame;0.12065221891249253;5
21677;111;165;Continent_frame;0.15996580479396869;5
21678;111;170;Continent_frame;0.1777696166429722;5
21679;111;175;Continent_frame;0.14221911667947196;5
21680;111;180;Continent_frame;0.1584091173179253;5
21681;111;185;Continent_frame;0.07038681780618977;5
21682;111;190;Continent_frame;0.07013850207534705;5
21683;111;195;Continent_frame;0.15487548473693327;5
21684;111;200;Continent_frame;0.20363741506908972;5
21685;111;205;Continent_frame;0.3076368215716928;5
21686;111;210;Continent_frame;0.33481537659875504;5
21687;111;215;Continent_frame;0.4003125722172391;5
21688;111;220;Continent_frame;0.417769740394966;5
21689;111;225;Continent_frame;0.33945506870148884;5
21690;111;230;Continent_frame;0.26532555804056535;5
21691;111;235;Continent_frame;0.24954605018112938;5
21692;111;240;Continent_frame;0.2515810306788499;5
21693;111;245;Continent_frame;0.2450531305600757;5
21694;111;250;Continent_frame;0.27167785303011976;5
21695;111;255;Continent_frame;0.1570533751147064;5
21696;111;260;Continent_frame;0.1666186756904175;5
21697;111;265;Continent_frame;0.04587789178981536;5
21698;111;270;Continent_frame;0.04398941478397001;5
21699;111;275;Continent_frame;0.11154900515400917;5
21700;111;280;Continent_frame;0.18163372515525922;5
21701;111;285;Continent_frame;0.3125895415023682;5
21702;111;290;Continent_frame;0.30974643273962366;5
21703;111;295;Continent_frame;0.12224818910538349;5
21704;111;300;Continent_frame;0.12869208464412013;5
21705;111;305;Continent_frame;0.12162185769894686;5
21706;111;310;Continent_frame;0.14782061791613027;5
21707;111;315;Continent_frame;0.1257405564073338;5
21708;111;320;Continent_frame;0.17338371201830005;5
21709;111;325;Continent_frame;0.2458732191832562;5
21710;111;330;Continent_frame;0.5371974521251934;5
21711;111;335;Continent_frame;0.17248917837979255;5
21712;111;340;Continent_frame;0.6938269652769188;5
21713;111;345;Continent_frame;0.5781578059828841;5
21714;111;350;Continent_frame;0.3732047532025553;5
21715;111;355;Continent_frame;0.544944376312269;5
21716;111;360;Continent_frame;0.2754161973533405;5
21717;111;365;Continent_frame;0.20063181126244198;5
21718;111;370;Continent_frame;0.1918007370888949;5
21719;111;375;Continent_frame;0.3287880414390843;5
21720;111;380;Continent_frame;0.4567336284939862;5
21721;111;385;Continent_frame;0.47048792335747397;5
21722;111;390;Continent_frame;0.4792079068175615;5
21723;111;395;Continent_frame;0.3034918003114913;5
21724;111;400;Continent_frame;1.10562737931082;5
21725;111;405;Continent_frame;0.577642529234711;5
21726;111;410;Continent_frame;0.33701606331275175;5
21727;111;415;Continent_frame;0.46306333087263524;5
21728;111;420;Continent_frame;0.45019423158430366;5
21729;111;425;Continent_frame;0.898890471721828;5
21730;111;430;Continent_frame;0.8731332697543969;5
21731;111;435;Continent_frame;0.8582399114453456;5
21732;111;440;Continent_frame;0.4138312327416195;5
21733;111;445;Continent_frame;0.12257640790842325;5
21734;111;450;Continent_frame;0.1490279738387834;5
21735;111;455;Continent_frame;0.5779356406000655;5
21736;111;460;Continent_frame;0.35945773529567643;5
21737;111;465;Continent_frame;0.40674091924526773;5
21738;111;470;Continent_frame;0.41461605484371955;5
21739;111;475;Continent_frame;0.5988487484881179;5
21740;111;480;Continent_frame;0.5527281209000555;5
21741;111;485;Continent_frame;0.540737033429823;5
21742;111;490;Continent_frame;0.4832519644224188;5
21743;111;495;Continent_frame;0.23296884565555911;5
21744;111;500;Continent_frame;0.23343417172157865;5
21745;111;505;Continent_frame;0.1034635223760497;5
21746;111;510;Continent_frame;0.08814255610887516;5
21747;111;515;Continent_frame;0.4006007848479907;5
21748;111;520;Continent_frame;0.3986402813482723;5
21749;111;525;Continent_frame;0.5532013460762153;5
21750;111;530;Continent_frame;0.514468473956171;5
21751;111;535;Continent_frame;0.3559226159114535;5
21752;111;540;Continent_frame;0.08536690396952476;5
21753;111;545;Continent_frame;0.17497710155886698;5
21754;111;550;Continent_frame;0.15914606142977422;5
21755;111;555;Continent_frame;0.3127302517528907;5
21756;111;560;Continent_frame;0.5227686781188178;5
21757;111;565;Continent_frame;0.36929268149669237;5
21758;111;570;Continent_frame;0.3660372626533212;5
21759;111;575;Continent_frame;0.6224139879390987;5
21760;111;580;Continent_frame;0.34436269071102354;5
21761;111;585;Continent_frame;0.4524213293940088;5
21762;111;590;Continent_frame;0.07927556342559114;5
21763;111;595;Continent_frame;0.48584517375833913;5
21764;111;600;Continent_frame;0.650695846505705;5
21765;111;605;Continent_frame;0.17785008006747066;5
21766;111;610;Continent_frame;0.18105504302018535;5
21767;111;615;Continent_frame;0.1530352447154026;5
21768;111;620;Continent_frame;0.31023184953695776;5
21769;111;625;Continent_frame;0.38364601302563944;5
21770;111;630;Continent_frame;0.3628974756334429;5
21771;111;635;Continent_frame;0.3279620688713035;5
21772;111;640;Continent_frame;0.35397474126105843;5
21773;111;645;Continent_frame;0.3358695327302171;5
21774;111;650;Continent_frame;0.34208503414439156;5
21775;111;655;Continent_frame;0.15331954746555176;5
21776;111;660;Continent_frame;0.13515695879724451;5
21777;111;665;Continent_frame;0.20089345719256949;5
21778;111;670;Continent_frame;0.20812019310780858;5
21779;111;675;Continent_frame;0.17304864969220043;5
21780;111;680;Continent_frame;0.1865443492809401;5
21781;111;685;Continent_frame;0.1966301169697999;5
