;Unnamed: 0;iteration;age;lat701;lon701;angle701;lat101;lon101;angle101;NR;NR_my;TM;TM_r;TM_a;TM_mvo;TM_mavo;TM_mvp;HS;HS_m;HS_sd;PV;PV_m
5397;2130;54;518;-22.96568454124199;-173.51392723691177;57.24530793930993;20.53045888165201;-22.996122788444296;61.4272228367616;0.0;0.6666941819708279;26.06773209436624;27.03417959487186;-24.86629222216233;3.896870021476466;26.06773209436624;55.5306669348704;0.0;0.0;0.0;0.0;63.00368250888635
5398;2131;54;531;-24.498342653234623;-175.96220161600417;56.804969820724565;-10.464177580204872;155.8618113760197;-57.288583375117945;0.0;0.3875718057470774;36.52609713192529;40.3246848783833;-28.97660265674723;17.12719507320655;36.52609713192529;44.5465066802705;0.0;0.0;0.0;0.0;6.140478955533222
5399;2132;54;544;-23.70550897174108;-175.2608186831934;56.65677374260817;13.611595812626376;-33.583991894871616;65.60693429876581;0.0;0.2053084496531053;42.98265181099663;60.68621775939902;-72.8675235301497;3.604747681067261;42.98265181099663;38.85622785469875;0.0;0.0;0.0;0.0;0.0
5400;2133;54;550;24.49816707667731;4.037916720074269;-56.80487259654565;-16.328723571509222;143.06156108600834;-68.76422628001953;0.0;0.0511633359661165;46.01404228510141;64.83974594611182;-80.63861465246879;-0.5679559095211132;46.01404228510141;41.41900024644043;0.0;0.0;0.0;0.0;0.0
5401;2134;54;560;22.39627741755227;5.319444549328314;-57.008008200721605;-23.5053298919382;144.49631350259102;-68.80680571329842;0.0;0.6248481614033267;27.74195722954851;17.3400831878824;-39.21427021062545;-9.553316779280374;27.74195722954851;36.68075063842518;0.0;0.0;0.0;0.0;1.834629879052238
5402;2135;54;570;23.96832909277013;4.541728485570869;-56.660785638233925;-14.950163570047708;144.41112585451327;-69.79047074856875;0.0;0.4632554209257547;20.887119492578417;22.589316121845155;-18.759373705994992;4.21212064280509;20.887119492578417;22.485750318800974;0.0;0.0;0.0;0.0;1.6591785062167994
5403;2136;54;578;19.415938261558804;8.393694619607537;-56.270186071465645;14.004990239621002;-33.794555603993004;72.07085972677088;0.0;0.0862328251461884;40.75119035713738;56.88959639742113;-24.458718388068103;16.408665405592167;40.75119035713738;19.124202495554545;0.0;0.0;0.0;0.0;35.39013795196466
5404;2137;54;593;-17.90185947315306;-172.02121391774511;57.81185516891688;-5.192740698113424;146.37893480280434;-73.27522002816931;0.0;1.3716228774064456;15.626024761657984;29.788454078107208;-34.147510663825095;-5.471771440758587;15.626024761657984;16.3672505721895;0.0;0.0;0.0;0.0;49.48103775334206
5405;2138;54;596;-18.908464229096435;-171.72876081348068;56.78908558404816;-2.6294993966826667;145.6138168125473;-73.99444212699902;0.0;0.223688612692293;15.464977894494892;26.03482302220475;-36.175796210200005;-5.593296000895227;15.464977894494892;16.380280574302727;0.0;0.0;0.0;0.0;48.90786359411898
5406;2139;54;612;18.13056829331368;7.315537214672924;-57.03727855665996;-3.470420752177618;-37.63873176583129;66.72781320704094;0.0;0.4835854858509658;22.62613088757958;29.8922207888331;-16.26236587602421;5.287162392585127;22.62613088757958;30.657209493953346;0.0;0.0;0.0;0.0;40.73470916322066
5407;2140;54;619;-18.35600529918129;-175.00004379535125;55.456807361775205;4.983337551033085;141.91406632154147;-66.30054226164322;0.0;0.5471829729362095;20.715249873501783;21.350745621999437;-19.887588301851;3.4396259338754582;20.715249873501783;18.387950832177044;0.0;0.0;0.0;0.0;21.38527612687836
5408;2141;54;631;20.70575828306044;1.9565243728416168;-53.039992660054345;-4.615679971817628;-40.21194288670018;69.95468369713086;0.0;4.359067629738859;18.15051083535191;20.08903966047274;-13.304188772549828;10.548117251037722;18.15051083535191;20.552524444056864;0.0;0.0;0.0;0.0;37.72440165225157
5409;2142;54;637;21.293264415621675;2.04083327053741;-52.46715735986873;-2.9943409018593146;-41.64109872065335;71.59096313663242;0.0;1.301799759585825;12.277452195100956;12.680288295891176;-11.533871272213744;4.17174609626646;12.277452195100956;16.608488815374407;0.0;0.0;0.0;0.0;31.65914803084724
5410;2143;54;650;22.260432225194418;1.771705599353679;-51.472754965749374;0.619797481986596;-44.07731247714687;74.58141556602115;0.0;0.4622325843117196;13.260324772769271;14.644818660240098;-9.869853075007375;7.536827499891282;13.260324772769271;15.1693526677274;0.0;0.0;0.0;0.0;24.4361601659206
5411;2144;54;656;23.779234509210884;-0.977533989192798;-50.85296088133904;0.5807011952108381;-44.64978242320358;75.43169470394147;0.0;0.1219144632299631;15.56441060726019;20.64189158356677;-9.21352964007036;7.377494283925454;15.56441060726019;14.31676113896298;0.0;0.0;0.0;0.0;23.176928917909937
5412;2145;54;665;24.53622105415261;-1.3634696383663052;-50.26911614238762;3.22077660619234;-45.71057222570113;77.23342973814758;0.0;0.3220270303807641;18.190830024834057;23.57207480204226;-10.855998034777988;9.002652917186762;18.190830024834057;14.8253647585938;0.0;0.0;0.0;0.0;25.63769653656381
5413;2146;54;676;26.39971415566381;-4.913463078335981;-49.27893228406679;4.722394447989753;-45.98467031638023;78.76214445572278;0.0;0.3085458785507225;17.788344015057987;21.464852065984783;-13.13719121237543;6.1886907371679785;17.788344015057987;17.031373679474093;0.0;0.0;0.0;0.0;25.40100082371076
5414;2147;54;688;27.805380332429536;-6.286840546374507;-48.55779905905474;7.901884620091798;-46.22833441841076;80.81236430825936;0.0;0.4243218385311023;18.76179204336227;21.262849848698625;-15.776923056010029;4.376256820393487;18.76179204336227;19.123721916335533;0.0;0.0;0.0;0.0;23.64558540006501
5415;2148;54;698;29.26112017468053;-7.822044072325871;-47.60815305900396;10.235440350265856;-45.784247659561885;82.74086230397224;0.0;0.334347213136186;19.14536886314248;21.77057819047208;-16.47989558907469;2.7908910487182768;19.14536886314248;22.80570013726917;0.0;0.0;0.0;0.0;20.88735196439288
5416;2149;54;711;34.9970564405863;-10.8125126677478;-47.75131025483664;10.1953496199829;-49.28560241904283;84.88103784619965;0.0;0.345135529828863;15.793129997926163;16.561892992810808;-15.198221531920025;-1.342713402605182;15.793129997926163;16.641587199882153;0.0;0.0;0.0;0.0;26.70557087645181
5417;2150;54;716;34.16229080802477;-10.697335529404777;-46.951747634063146;11.73808686899856;-49.54459491700681;85.5141665375714;0.0;0.1887344767582384;16.413028855901906;17.533451138900404;-15.531842647565009;-0.9752093272286416;16.413028855901906;18.38623847685742;0.0;0.0;0.0;0.0;27.86109039717096
5418;2151;54;730;35.69744290868703;-13.678789281439974;-46.790444581281456;13.445204916264586;-51.804705328876;86.47493035967109;0.0;7.819452034112764;19.475077767137677;21.727917687614624;-16.40460482532932;5.590134467267433;19.475077767137677;32.24879854873537;0.0;0.0;0.0;0.0;29.71978744529257
5419;2152;54;741;36.16212269990514;-16.284817585159715;-46.80861911148188;15.0352034787351;-53.20857366199088;86.920516293562;0.0;6.385433725499408;17.208708090074616;20.295833129057986;-11.251861183867277;9.527149012626763;17.208708090074616;26.44756608196593;0.0;0.0;0.0;0.0;28.34571873295773
5420;2153;54;748;36.539084529918426;-17.922147745834348;-46.80695707412812;16.044556186426714;-54.07165654970996;87.3244225225127;0.0;4.188874694314811;18.404341887526027;22.172427281637805;-11.179297416247476;10.740546803431844;18.404341887526027;24.849737920491517;0.0;0.0;0.0;0.0;28.138180476258132
5421;2154;54;759;37.24101133901221;-19.14896861634135;-47.5933030489964;13.722207087542095;-57.23716446707749;92.2356246340355;0.0;0.7379419373382305;27.442902923893733;27.27661852711261;-27.924212347604225;13.10255359108403;27.442902923893733;30.970375065070574;0.0;0.0;0.0;0.0;44.04555500067543
5422;2155;54;773;35.631618391799016;-16.955528425274764;-49.00017064998693;11.793481029539864;-61.78622315754911;99.1741710129472;0.0;0.3859378580624424;37.13221298237022;34.02152087831792;-41.81534285330607;3.753298950345192;37.13221298237022;40.16925559326887;0.0;0.0;0.0;0.0;57.88691072850183
5423;2156;54;780;33.30266964236952;-15.13924266286192;-50.47558353871322;11.70882969729423;-64.04108025442324;101.66562315565945;0.0;0.1893400905399195;46.756327710208886;39.42293431995497;-60.20088225900775;4.261587292085776;46.756327710208886;50.29560635566896;0.0;0.0;0.0;0.0;62.77976577569881
5424;2157;54;793;33.5743906818621;-2.007242160161082;-57.27617103036549;12.40334456185955;-65.13775480790862;99.82405179638722;0.0;4.695374860490484;36.16261098256631;46.39775744480778;-23.89174478197845;14.431928542676356;36.16261098256631;49.24155484364209;0.0;0.0;0.0;0.0;55.02251655152601
5425;2158;54;799;33.517858960761814;2.8182989798024503;-60.53747722301595;12.483343744015956;-65.34919058963536;99.33871057987868;0.0;0.8882420879761485;35.767444295282424;46.43694387873256;-23.52890065544257;13.850112177883869;35.767444295282424;47.06177024378263;0.0;0.0;0.0;0.0;58.174495016862735
5426;2159;54;805;33.51021033595339;7.250129376002298;-64.04421286068965;12.529385804983798;-65.54786620887579;99.15636440646858;0.0;2.0139369792595554;19.094063403421988;19.918297301137187;-18.43800278976976;-1.4386438231380891;19.094063403421988;31.687926254452236;0.0;0.0;0.0;0.0;32.80641250931217
5427;2160;54;823;32.871463605880805;16.500775474086947;-75.68841000284097;12.488519658123876;-65.54076946769212;98.0274515634604;0.0;0.4112665788054922;16.421717170492357;21.4594893806658;-12.251297251221422;3.0164267588333087;16.421717170492357;27.4065250498996;0.0;0.0;0.0;0.0;50.08666791460474
5428;2161;54;828;31.940476390691085;17.540822708433762;-78.03620549894664;12.408876173469055;-64.50136394518894;96.73450006388116;0.0;0.1112537993843267;19.602820460212254;24.43328635907688;-14.846669421330162;4.641060578251625;19.602820460212254;28.16260041314113;0.0;0.0;0.0;0.0;15.610528092778612
5429;2162;54;842;31.34369749443971;21.59238575886252;-87.16981507527598;12.36688638493574;-63.47975275668731;95.6972008806542;0.0;0.3611123694256056;22.085946504414707;26.097488503531544;-17.67213288421652;5.257575932972451;22.085946504414707;27.38621097039933;0.0;0.0;0.0;0.0;14.365582029051748
5430;2163;54;851;31.017734358905383;23.22912771129118;-93.8908596518068;12.679029269544303;-63.65617213954812;94.76466968095244;0.0;3.923721969406942;19.487903378650685;20.21965630562743;-19.25394155846084;-9.690750323346672;19.487903378650685;18.40356158923952;0.0;0.0;0.0;0.0;11.228263196003232
5431;2164;54;863;30.78857322018684;22.9158406568964;-94.24193577942437;12.749385130987411;-63.82683687310659;94.19892907778402;0.0;6.350855695042952;19.189756739751083;24.891101190367856;-17.67635638215029;-8.747197108349017;19.189756739751083;17.455689415352623;0.0;0.0;0.0;0.0;4.368275935758158
5432;2165;54;873;28.81205675842333;22.322254086815697;-95.36884290223983;14.035779255919673;-63.50431991541017;92.1398650890177;0.0;1.1896272400716283;3.4394035819441253;4.768518169077268;-2.1396385282808;1.2758775421833164;3.4394035819441253;4.789044085182058;0.0;0.0;0.0;0.0;0.0957494303996498
5433;2166;54;883;30.22408827135568;21.58660254539904;-97.00092644795816;12.69569842452742;-63.840179638871966;93.96926602165686;0.0;0.2147571076196519;4.396074506175458;5.796394569497169;-2.167231738721733;2.723612714235855;4.396074506175458;5.011939613071054;0.0;0.0;0.0;0.0;2.7534471827307385
5434;2167;54;887;28.699408113875844;21.10445995673849;-98.42944160565824;13.719561586213793;-63.70916317850647;92.41686371739586;0.0;0.0924725986463833;8.096688489999204;12.132908528251578;-2.2330459934829587;6.275841997720963;8.096688489999204;4.738118321585449;0.0;0.0;0.0;0.0;3.344014552765202
5435;2168;54;895;30.028262433869504;20.490940425719938;-99.58130706944672;12.46430519118226;-63.97766955419461;94.13923610875588;0.0;0.2990510001016941;10.749134700137532;15.510532223914916;-4.714724643961336;6.590357678817886;10.749134700137532;5.755446318744281;0.0;0.0;0.0;0.0;3.7034071371512103
5436;2169;54;907;29.829497444213604;19.37092145734701;-102.00325059601752;12.16173707214084;-64.01363803027175;94.29111289588002;0.0;0.195423831027957;12.138613141914387;14.389483099730102;-11.387095123587136;3.583229504087018;12.138613141914387;5.69780801892399;0.0;0.0;0.0;0.0;4.166231272928604
5437;2170;54;923;31.385105394369678;16.85474572238132;-103.82523862969175;9.56431840916994;-63.9888375440563;95.92282128181552;0.0;1.9477783584497423;12.694231133584848;13.779174008952898;-10.702470332536036;5.146173109585748;12.694231133584848;9.566414730076048;0.0;0.0;0.0;0.0;21.809256723752394
5438;2171;54;933;32.30464609022332;14.626099216133024;-103.28124971001252;7.22317476759182;-62.98838659917833;96.98262290647315;0.0;0.3138429455203298;11.256960896749227;13.247591355116546;-6.723842031160285;7.153589022748088;11.256960896749227;10.27362295947907;0.0;0.0;0.0;0.0;27.61993387080045
5439;2172;54;935;32.252745350972965;14.27661379248845;-103.27355296124142;6.976101703135375;-62.7595513612013;96.997237283506;0.0;0.0354373298609323;11.249232726431057;12.946315768193031;-7.482536219105696;6.600990529713881;11.249232726431057;10.660548361892475;0.0;0.0;0.0;0.0;25.984299153957235
5440;2173;54;949;31.112304081663837;13.881547693012484;-107.4121677628821;7.924665097050285;-63.27995017259809;96.65377054695612;0.0;0.3152875797219476;14.665887304913731;18.86456994545098;-12.543874912072011;-1.99928940753775;14.665887304913731;18.49144176927001;0.0;0.0;0.0;0.0;0.0041847411174797
5441;2174;54;956;28.676391572889788;13.0800692450438;-110.44597262426358;9.1492198486703;-63.342875064527625;93.31108858591293;0.0;0.2209385321346196;16.614159004204534;20.15181816174183;-16.861587015572542;-5.835279522342628;16.614159004204534;19.7980650942408;0.0;0.0;0.0;0.0;25.99493953041788
5442;2175;54;969;29.00956713935631;13.60049163512807;-113.71557462414654;9.877318737211118;-63.8874871819213;95.44544111792872;0.0;0.1030579231047376;18.89461050166408;22.769988472287604;-16.034916833773952;0.4415436914937671;18.89461050166408;20.200486190412505;0.0;0.0;0.0;0.0;16.530255977894512
5443;2176;54;976;28.3288243125084;13.501688068157437;-115.63931635701852;10.479085292218414;-63.90401520998703;95.0996627877218;0.0;0.221329980554495;16.191489118137923;18.69711673332292;-14.41549121482395;-0.6805389087233977;16.191489118137923;17.823891923946306;0.0;0.0;0.0;0.0;14.771155444864087
5444;2177;54;987;27.811986419604395;12.94381905105279;-118.24147226090945;10.695400123179049;-63.97088111128082;95.02025883800805;0.0;0.137091547339707;15.913278984855069;19.516844985153018;-13.119882389776327;1.1317756063999416;15.913278984855069;17.920006317550662;0.0;0.0;0.0;0.0;7.325539733651105
5445;2178;55;8;70.22985854329076;-42.50639986766289;-1.2804796008762085;63.6548375467479;91.67037054258844;0.9514263839212672;0.0;0.2125008003241323;18.27816654499912;19.398548140921697;-16.079039155705146;7.424356761444453;18.27816654499912;18.748277858053346;0.0;250.13966632404723;422.84044579624697;0.0;11.59581407577922
5446;2179;55;21;-77.73605439417791;123.71321020699276;5.426009875321275;-17.273674042276628;-105.04765476384163;-1.4220988623935429;0.0;0.1737769177621636;16.65242888224407;16.27152384505173;-17.28238721298525;3.6280211275305496;16.65242888224407;16.928523451724523;0.0;925.2661223214124;486.126594277679;0.0;14.634492722682104
5447;2180;55;30;-59.77307626875842;121.22594761485256;7.167593562277102;-33.66990016885648;-96.10085412355896;-4.088245983349723;0.0;0.0545071473215664;16.455794527227216;17.060816480148393;-15.093952998788158;7.169768316285882;16.455794527227216;17.402499905149437;0.0;1097.093052198141;560.7925202449829;0.0;15.402329581810315
5448;2181;55;36;-60.31074443619674;138.47238933782097;7.719672880739865;-54.23643029287268;-93.24002160438762;-4.693745968709072;0.0;0.0871860232979392;18.823814236049408;20.9214312506099;-13.728564602065106;10.816639321827784;18.823814236049408;18.31233685155399;0.0;1350.0654174853992;706.7578378680723;0.0;9.986133062151572
5449;2182;55;54;56.80265248452213;-43.530348451468704;-12.38828266454462;50.76734924218082;100.91071897431588;8.423107289101413;0.0;0.1792379678753863;19.944549000039117;18.871537133398068;-22.219473509508607;5.701889601644423;19.944549000039117;15.480389413184922;0.0;1952.9731043292093;536.4860361131055;0.0;13.348300572440952
5450;2183;55;59;53.92764650583433;-43.49450991951688;-13.859181220585649;46.995743498954;107.63984445338016;9.893908241018089;0.0;0.0444569307447987;18.9716820501393;17.03933107051276;-22.512361741467195;3.0749013155833467;18.9716820501393;13.584588490809669;0.0;2153.4671827202355;178.15191369100546;0.0;14.163431480863904
5451;2184;55;74;50.66793467853627;-35.939415751943976;-17.96867288300224;52.768009767364575;116.71788028781349;12.83759217017496;0.0;0.5116998877398984;15.071213464874424;22.6326023586724;-12.119622132600732;9.121314328434403;15.071213464874424;13.247469255177348;0.0;2507.1726864458465;352.9271241741003;0.0;11.270650200820588
5452;2185;55;78;50.018271447106976;-34.269384572766576;-19.457921004310048;54.99889250076173;117.2259667175526;13.573135801144453;0.0;0.106012963196382;14.442352123289364;17.090767171049766;-9.648385644431926;7.575483061036012;14.442352123289364;12.714058779933728;0.0;2799.698087779835;1066.1622870515112;0.0;13.001424738294116
